Year,Country,Production,Yield,Pesticides,Fertilizer (N),Fertilizer (K2O),Fertilizer (P2O5),Fertilizer (Total),Agricultural Value Added,Mean Temperature,Precipitation,Agricultural Employment,FPI,Population,Agricultural Machinery,Export Value,Export Avg Price,Import Value,Import Avg Price,Urbanization
2009,Germany,110916,9.132647179909428,0.75,1569.0,362.8,235.2,181.414399330264,0.920161,9.52,751.49,1.7,98.31,81260.615,,57554787.0,1.693908522891586,1235174214.0,1.7978573011918255,3.304996129174961
2010,Germany,122012,10.129680365296803,0.81,1786.0,433.6,286.3,211.596825932804,0.781399,8.19,789.24,1.6,94.55,81325.09,,61842712.0,1.9596094793789296,1388930434.0,1.949817765593235,3.341439056031949
2011,Germany,127728,10.577888198757764,0.86,1639.6,386.4,246.7,191.486989473684,0.718217,10.03,677.6,1.6,95.21,81423.378,,40530999.0,1.8821055919261933,1345493044.0,1.8896581353270576,3.3782837203638496
2012,Germany,101872,8.465348180156225,0.89,1647.8,421.0,284.7,198.921581882711,0.73584,9.45,726.41,1.6,96.12,81545.565,,45808670.0,1.8836223920314004,1378205487.0,1.938918586068257,3.380205004429308
2013,Germany,115308,9.548526001987414,0.84,1675.3,457.1,285.0,203.47061300101,0.751243,9.07,741.73,1.4,97.07,81680.591,,46507043.0,1.945106979530243,1397389666.0,1.8565909468682256,3.382122061828986
2014,Germany,140677,11.653164347249835,0.83,1821.6,459.8,301.3,217.69567781616,0.806092,10.64,713.49,1.4,102.97,81858.825,,40558509.0,2.044888412851124,1472856780.0,1.9756760673761984,3.3840428995639504
2015,Germany,134717,11.178906314828644,0.91,1712.4,397.7,287.8,202.273932128989,0.684692,10.32,655.25,1.4,99.27,82073.226,,37181296.0,1.75433387461942,1304831866.0,1.722973132346665,3.3859648868539667
2016,Germany,141994,11.869430744796455,0.9,1658.4,430.1,230.9,197.228258097424,0.658035,9.86,713.24,1.3,97.76,82331.423,,32162422.0,1.742724051866411,1313495296.0,1.7682998135971073,3.390514264391219
2017,Germany,160764,13.429454515078106,0.93,1496.5,391.6,208.5,178.118926265715,0.679865,9.91,814.74,1.3,97.5,82624.374,,38553646.0,2.0491551954060743,1493256954.0,2.034622975354335,3.397696241986708
2018,Germany,171934,14.411902766135793,0.92,1342.3,409.6,201.2,166.481118404228,0.554794,10.74,571.21,1.2,91.86,82896.696,,43486566.0,2.002756736706821,1474206902.0,2.016785839815358,3.407528668219047
2019,Germany,177628,14.910433979686058,0.91,1373.5,419.5,248.0,174.098685333789,0.621412,10.54,676.23,1.2,94.4,83148.141,,41516192.0,2.2503252484392897,1425320163.0,1.978832779484806,3.420034076215856
2020,Germany,170020,14.333164727701906,0.95,1265.4,446.5,192.2,163.242026748971,0.697037,10.79,661.6,1.3,95.43,83328.988,,40647233.0,2.1964926999877927,1568086754.0,2.1110212908681816,3.4352394889991453
2021,Germany,169437,,,,,,,0.690124,9.49,772.58,1.3,94.47,83408.554,,55998576.0,1.9043460730977344,1720769619.0,2.2757597620827323,3.453178894105987
1961,Italy,2411610,154.51114812916452,,347.8,139.2,397.0,67.7950552013684,,12.86,753.43,,86.05,49812.73,212.135748717151,,,,,1.4910564952150356
1962,Italy,2426119,155.82010276172124,,376.5,134.4,376.6,69.3624853458382,,11.97,764.25,,86.79,50162.245,238.290738569754,,,,,1.5223754152458762
1963,Italy,2558055,165.94583198183588,,375.0,130.9,365.6,68.764636263216,,11.95,943.98,,86.1,50555.128,267.14849297775,,,,,1.5544760561685382
1964,Italy,2695668,175.33940418889034,,403.6,136.1,400.6,74.6396253373551,,12.26,873.2,,90.28,50997.776,299.338783933958,,,,,1.587299203513867
1965,Italy,2863291,187.11874264801986,,461.8,167.6,452.7,86.3954806771,,11.74,816.22,,93.14,51452.854,335.310603641009,,,,,1.620722337961538
1966,Italy,3126351,204.89913488006292,,475.3,173.2,463.0,89.3037608486017,,12.34,921.67,,95.56,51882.571,370.373674059788,,,,,1.6548967714847445
1967,Italy,3117519,204.92466969039637,,479.7,178.4,464.8,90.6107837597869,,12.34,690.66,,101.46,52294.442,411.037210428606,,,,,1.6897917536877065
1968,Italy,2935837,193.21072721289897,,513.6,178.8,467.5,93.9262919164102,,12.09,832.83,,98.34,52661.07,439.649279118743,,,,,1.7254721470048566
1969,Italy,3307402,220.47876808212786,,550.4,194.5,486.3,100.742574257426,,11.98,851.24,,101.47,53001.503,478.041076834956,,,,,1.7618046619553258
1970,Italy,3260449,218.38238446081715,,594.5,225.3,518.4,111.6701435247,2.917634,12.08,705.36,,101.48,53324.036,512.943925233645,,,,,1.7989539971356772
1971,Italy,3085346,248.63776291401402,,624.9,250.4,574.7,152.430343812428,2.849742,12.12,740.11,,100.01,53636.099,691.061928293555,,,,,1.836886641438412
1972,Italy,2749019,223.40666395774076,,691.8,266.3,583.4,164.092089854147,2.465161,12.05,939.06,,93.44,53995.422,743.402533801767,,,,,1.860330745358131
1973,Italy,2983331,243.87566418703506,,694.3,256.1,475.7,152.005921619294,2.456442,12.13,783.2,,102.53,54379.582,799.704995693368,,,,,1.876937643846548
1974,Italy,3277996,266.7639973958333,,673.3,231.8,369.2,136.502736345101,2.387815,12.18,772.57,,103.97,54750.683,837.645670136281,,,,,1.893715972137089
1975,Italy,3164976,257.04345001218223,,748.0,261.0,489.6,159.670525187567,2.502424,12.24,880.72,,104.68,55093.989,878.171489817792,,,,,1.910644186443859
1976,Italy,2675346,216.57459726382254,,737.0,270.0,503.7,153.204186245194,2.207859,11.89,1031.29,,100.71,55388.902,924.51409653994,,,,,1.9277474989302172
1977,Italy,2865283,232.28885285772193,,817.3,337.7,608.9,191.756597927129,2.148603,12.36,821.03,,103.9,55649.667,971.877337322364,,,,,1.94495614976443
1978,Italy,3322037,267.43173402028657,,1070.0,395.1,850.5,236.855253412337,2.103884,11.68,919.74,,106.28,55877.016,1008.56734737065,,,,,1.9623424335692747
1979,Italy,4385687,352.3772296320103,,1123.5,419.3,896.6,248.49303503588,2.101822,12.32,1003.86,,113.59,56070.678,1061.71380329253,,,,,1.979884292324367
1980,Italy,4109821,330.47772595689935,,1028.5,385.4,752.6,222.660023199409,2.115725,11.63,880.42,,118.77,56329.482,1130.62111146262,,,,,1.997607355910178
1981,Italy,3865244,311.1110753380554,,982.1,350.0,709.5,217.267800549334,2.142737,12.09,783.22,,114.28,56532.91,1167.96218043524,,,,,2.0154395996988423
1982,Italy,3855539,310.554893274265,,1027.7,385.9,768.6,211.836117572425,2.075999,12.86,837.99,,110.6,56585.843,1204.324381476,,,,,2.019903317645568
1983,Italy,5217747,425.3135800456472,,1038.8,399.3,740.1,226.165425065732,2.237461,12.49,715.64,,123.42,56607.516,1281.23685363716,,,,,2.018080069767913
1984,Italy,5915626,483.6188685415304,,1037.6,403.3,738.9,229.8151038804,2.140385,11.9,969.57,,112.97,56620.238,1316.91546663735,,,,,2.016255968127044
1985,Italy,5914752,488.2575532441803,,1065.4,402.9,725.2,237.524751381215,2.095553,12.37,755.37,,113.24,56636.465,1355.94917127072,,,,,2.0144384641072968
1986,Italy,4839108,399.99239543726236,,1056.0,468.3,772.7,236.219568567026,2.098733,12.54,843.76,,113.57,56639.054,1396.81598062954,,,,,2.012620087255552
1987,Italy,4379865,362.87199668599834,,1076.1,444.2,821.5,251.132266960838,2.12289,12.47,873.1,,117.82,56644.53,1451.10535024821,,,,,2.010803398079501
1988,Italy,4116832,343.6133878641182,,987.0,446.0,710.0,233.53215003349,2.007176,12.85,751.22,,110.07,56670.888,1521.46907791918,,,,,2.008985994596136
1989,Italy,5163521,431.47998662989886,,827.0,377.0,609.0,201.59223840765,1.977814,12.58,728.3,,112.74,56711.524,1556.071388858,,,,,2.007175067195667
1990,Italy,4928721,411.68735382559305,2.41,857.0,339.0,636.0,215.754549489569,1.915093,12.99,797.45,,105.3,56756.561,1586.50244118953,,,,,2.005363262992644
1991,Italy,5224751,440.9072573839662,1.98,906.0,418.0,662.0,223.223595505618,2.061441,12.23,795.84,8.4,113.58,56794.489,1635.74269662921,,,,,2.0035531283873884
1992,Italy,4941396,424.9201135093301,1.95,909.0,399.0,616.0,219.657142857143,2.101723,12.83,824.97,8.0,114.82,56833.185,1635.72114285714,,,,,2.0067956797619835
1993,Italy,4641535,407.8677504393673,2.02,918.0,394.0,592.0,222.678362573099,2.106578,12.62,780.54,7.1,111.84,56869.454,1712.65730994152,,,,,2.012240001427516
1994,Italy,5024007,450.86664273534956,1.86,882.0,431.0,582.0,227.182134710049,2.087897,13.58,779.19,6.9,110.89,56883.819,1789.85112258374,,,,,2.017706689392311
1995,Italy,4670556,427.39348462664714,1.94,875.0,405.0,542.0,219.968610406857,2.058379,12.55,840.14,6.6,110.07,56885.126,1838.05746710129,,,,,2.0231881525005964
1996,Italy,5882743,534.503270943122,1.67,876.0,414.0,575.0,223.835813730197,2.060357,12.29,1040.31,6.1,113.06,56898.973,1849.76836293807,,,,,2.028692141485564
1997,Italy,5023734,457.7851284855112,1.94,855.0,402.0,501.0,213.013449654671,2.066272,13.07,754.46,5.9,110.99,56925.8,1891.87325820914,,,,,2.034195873826048
1998,Italy,5386649,483.6714555086648,1.92,845.0,395.0,508.0,209.869131948613,2.084927,12.93,772.24,5.8,111.31,56938.738,1922.22955937087,,,,,2.039722258462015
1999,Italy,6536400,572.2640518298022,1.74,868.0,402.0,514.0,208.777062609713,2.169013,13.11,830.91,5.4,119.0,56945.068,1895.9438267993,,,,,2.0452634454291934
2000,Italy,6793332,602.0322580645161,1.75,828.0,400.0,504.0,204.269371388135,2.079655,13.37,802.66,5.2,115.2,56966.397,1938.45146833353,,,,,2.050827565101971
2001,Italy,5756762,516.9041932297746,1.71,819.0,380.0,457.0,168.594915457489,1.970748,13.18,767.13,5.2,112.89,56994.993,2033.80381340688,,,,,2.0563913520823336
2002,Italy,5181934,475.66862493115474,2.18,789.0,378.0,449.0,171.121877639677,1.878089,13.39,950.18,4.9,109.62,57107.577,2117.05200917099,,,,,2.065836946366781
2003,Italy,5994333,568.7762596071733,2.06,753.0,380.0,454.0,177.702475185325,1.806457,13.49,720.31,4.7,105.8,57425.175,,,,,,2.077044386100216
2004,Italy,6923979,657.6103143698357,1.79,685.0,345.0,393.0,181.418097505953,1.991337,12.9,853.08,4.1,119.09,57860.661,,,,,,2.0883281091865595
2005,Italy,6476933,626.7595316431198,1.86,641.0,291.0,346.0,171.753084832905,1.878989,12.52,831.26,4.2,115.37,58199.876,,,,,,2.09964190596263
2006,Italy,5723700,576.9277290595707,1.71,701.0,298.0,381.0,177.031588937093,1.834594,13.25,704.82,4.3,110.56,58429.903,,,,,,2.1110327851345803
2007,Italy,5884978,606.5736961451247,1.87,708.0,303.0,319.0,190.229953981314,1.816475,13.46,737.22,4.0,109.17,58778.482,,248090114.0,2.2090100035366937,111593285.0,1.3144768953532742,2.122485359642852
2008,Italy,5386390,536.4289128789387,1.8,609.0,149.0,193.7,143.47626033609,1.867852,13.32,908.08,3.7,112.33,59224.228,,242238424.0,2.116832877229081,116571657.0,1.3261862010631933,2.1340160579492684
2009,Italy,6198595,648.4292947256105,1.68,592.0,110.0,263.0,120.111588597622,1.942157,13.38,874.27,3.7,112.32,59562.841,,205135907.0,2.195715954316166,160849183.0,1.217142301078041,2.145577431278072
2010,Italy,5429546,563.8274938212633,1.68,572.0,136.0,184.0,122.745952854303,1.923583,12.78,953.09,3.8,108.58,59822.45,,287829205.0,2.2288196617639318,132431160.0,1.3631551279489964,2.157217351885829
2011,Italy,5362330,580.3010627015561,1.67,568.0,136.0,178.0,134.322470238095,1.954134,13.6,720.84,3.7,107.84,60025.952,,246005376.0,2.318937682796166,149473439.0,1.1542274563568122,2.168920583552965
2012,Italy,5039779,527.1735355648535,1.52,585.0,140.0,169.0,122.506322000562,1.975954,13.46,749.07,3.7,103.52,60190.145,,214157143.0,2.102946403119268,159573242.0,1.2324614973666586,2.193279137496832
2013,Italy,4795507,527.7326950588753,1.39,594.0,140.0,169.0,129.303500805625,2.033111,13.19,858.64,3.6,101.77,60312.599,,243146456.0,2.250288124834829,141707643.0,1.174744642568402,2.2236152671257536
2014,Italy,5068566,555.7028834557615,1.58,583.0,124.0,173.0,126.564060642093,1.987074,13.86,927.82,3.6,95.58,60322.791,,261052930.0,2.2598457182857823,149755030.0,1.2639046681770052,2.254413822657108
2015,Italy,5776913,638.4740274093722,1.57,607.0,120.0,170.0,134.126950462051,2.065237,13.82,713.28,3.8,102.55,60232.906,,203589891.0,1.969175009823876,156885663.0,1.0919101620329787,2.2856387332048103
2016,Italy,5801536,634.1169526724232,1.51,603.6,116.0,162.0,131.500671942661,2.037714,13.61,776.5,3.9,101.88,60118.626,,192053258.0,1.8240582833198744,118932990.0,1.0084873015663722,2.3173402349860472
2017,Italy,5421497,588.1252122144393,1.47,599.6,114.1,172.0,130.435240867721,1.928854,13.48,669.65,3.8,97.96,60004.032,,157491228.0,2.3575460360078857,156326698.0,1.1845527811512022,2.349392312228891
2018,Italy,5225245,570.4415938864629,1.39,595.1,114.0,167.0,129.836977539789,1.94658,14.13,739.44,3.8,99.17,59877.425,,170189826.0,2.1466027904426928,146083923.0,1.127822823298449,2.382668230652099
2019,Italy,5206779,558.124121697018,1.26,561.6,111.0,188.0,128.005145365693,1.906551,13.9,890.82,3.9,98.46,59727.932,,142415661.0,2.147029168555789,166075053.0,1.1748976946176466,2.417156784106345
2020,Italy,5630613,608.0575593952484,1.44,597.7,113.0,194.9,136.256000585566,1.999544,13.85,769.88,4.0,99.93,59500.579,,152296568.0,2.4126732486552016,151175195.0,1.1554094607640115,2.4528927605193043
2021,Italy,5988281,,,,,,,1.848924,13.5,730.57,4.1,99.64,59240.329,,187308666.0,2.6708821494196595,168980538.0,1.3155449663873804,2.489910818483048
1961,Netherlands,171482,166.97370983446933,,242.9,134.6,100.9,473.891129032258,,9.93,915.78,,43.5,11647.367,625.0,,,,,1.5012433589289207
1962,Netherlands,174502,174.15369261477045,,294.0,116.1,101.4,538.159420289855,,8.19,751.42,,45.41,11803.458,724.63768115942,,,,,1.5127902872104817
1963,Netherlands,172364,174.4574898785425,,289.7,146.6,119.1,587.038988408851,,7.9,695.9,,45.64,11958.415,821.917808219178,,,,,1.5244257465009785
1964,Netherlands,222191,227.42169907881268,,293.7,139.1,111.7,580.547491995731,,9.14,705.64,,46.0,12117.829,917.822838847385,,,,,1.5361668660319705
1965,Netherlands,237894,245.7582644628099,,310.8,136.6,114.8,605.842672413793,,8.72,979.7,,44.84,12275.791,1012.93103448276,,,,,1.547965751542456
1966,Netherlands,226826,239.7737843551797,,337.4,130.1,109.1,643.515050167224,,9.43,1018.76,,46.72,12426.787,1137.1237458194,,,,,1.5598715626509736
1967,Netherlands,263616,285.9175704989154,,343.4,128.2,105.6,661.331042382589,,9.97,791.9,,51.58,12576.967,1264.60481099656,,,,,1.5718689597837447
1968,Netherlands,261757,286.6998904709748,,339.2,125.1,104.0,657.665509259259,,9.18,798.66,,53.39,12727.2,1373.84259259259,,,,,1.5839754234541137
1969,Netherlands,272583,305.92929292929296,,387.4,121.7,107.5,729.066272189349,,9.21,720.23,,54.0,12881.249,1502.95857988166,,,,,1.5961413948107896
1970,Netherlands,298693,344.5132641291811,,405.3,135.0,109.9,788.35072815534,0.831029,9.09,819.64,,59.09,13037.686,1641.90533980583,,,,,1.6084178317697535
1971,Netherlands,263371,325.1493827160494,,373.7,126.3,101.3,780.748051948052,0.8943,9.66,573.55,,60.91,13186.712,1818.18181818182,,,,,1.6255572198903565
1972,Netherlands,275351,342.47636815920396,,377.4,124.8,101.8,790.985620915033,0.907126,8.98,670.46,,60.09,13324.176,1888.88888888889,,,,,1.647770280028486
1973,Netherlands,276569,346.1439299123905,,410.5,114.0,109.8,831.785808147175,0.909868,9.46,713.52,,62.57,13447.57,1959.2641261498,,,,,1.6702241339583055
1974,Netherlands,283042,353.8025,,435.4,113.0,92.6,837.409448818898,0.987867,9.77,912.98,,67.61,13560.532,2017.06036745407,,,,,1.693015482254014
1975,Netherlands,264157,331.85552763819095,,452.7,101.4,80.7,836.281949934124,1.125287,9.86,666.04,,67.21,13663.969,2062.30566534914,,,,,1.71611836966492
1976,Netherlands,284032,352.83478260869566,,429.8,113.9,91.7,826.49544863459,1.198992,9.77,545.36,,68.47,13760.112,2080.62418725618,,,,,1.739568846585765
1977,Netherlands,279463,345.01604938271606,,446.7,110.6,86.6,830.851612903226,1.198664,9.64,759.18,,70.79,13855.566,2116.12903225806,,,,,1.763273758070785
1978,Netherlands,283270,347.997542997543,,443.2,106.6,80.7,808.570512820513,1.265852,8.98,672.42,,75.29,13949.408,2153.84615384615,,,,,1.7873350607933027
1979,Netherlands,308399,376.55555555555554,,486.2,123.7,84.1,883.917197452229,1.387333,8.52,838.54,,77.95,14040.287,2203.27388535032,,,,,1.8117245249668932
1980,Netherlands,301546,366.8442822384428,,482.7,112.3,82.7,859.650632911392,1.407733,9.01,834.59,,79.89,14130.387,2253.16455696203,,,,,1.836480910149264
1981,Netherlands,311445,380.27472527472526,,477.4,106.0,80.0,842.352791878173,1.546757,9.26,919.2,,82.84,14217.318,2258.88324873096,,,,,1.865619467840924
1982,Netherlands,360179,439.2426829268293,,456.6,102.0,77.4,805.348101265823,1.632391,10.01,719.79,,85.52,14296.533,2278.48101265823,,,,,1.899465427416702
1983,Netherlands,361702,435.26113116726833,,478.3,117.3,86.5,851.797752808989,1.552528,10.08,789.0,,85.29,14369.647,2284.64419475655,,,,,1.933925440056598
1984,Netherlands,371602,439.2458628841608,,505.1,116.6,86.1,877.460220318237,1.675547,9.32,858.12,,89.57,14441.927,2242.17870257038,,,,,1.9690594825499572
1985,Netherlands,400538,468.4654970760234,,495.6,119.7,81.8,848.914043583535,1.700178,8.47,756.64,,90.21,14515.704,2220.01210653753,,,,,2.0047325635775195
1986,Netherlands,416529,477.12371134020617,,504.2,103.7,90.8,827.68009478673,1.826209,8.91,799.68,,92.79,14592.531,2169.43127962085,,,,,2.041102240964935
1987,Netherlands,416529,468.0101123595506,,458.1,97.8,79.5,738.152148664344,1.7706,8.63,849.42,,92.0,14675.301,2123.69337979094,,,,,2.0781318691224944
1988,Netherlands,431758,480.79955456570156,,435.0,102.7,82.5,737.413118527043,1.845947,10.17,899.24,,91.31,14762.318,2101.26582278481,,,,,2.115885809637878
1989,Netherlands,472726,522.3491712707182,,409.0,98.4,82.7,677.439497716895,1.869828,10.69,657.94,,89.44,14850.225,2082.76255707763,,,,,2.15421853902134
1990,Netherlands,494885,544.4279427942794,0.58,392.0,94.6,74.0,637.770193401593,1.954849,10.74,729.29,,93.16,14944.548,2073.12855517634,,,,,2.1932999254243293
1991,Netherlands,484377,531.6981339187706,0.58,392.0,94.0,75.0,636.502837684449,1.956042,9.52,657.72,4.0,88.72,15046.584,2065.83427922815,,,,,2.2603944759600725
1992,Netherlands,496484,538.4859002169197,0.53,388.0,86.0,70.0,615.056369785795,1.99282,10.39,813.9,3.9,94.02,15150.685,2029.3122886133,,,,,2.35831877923138
1993,Netherlands,461456,499.4112554112554,0.62,370.0,81.0,67.0,585.190529875986,2.02377,9.49,868.94,4.1,94.0,15251.086,2006.76437429538,,,,,2.4601987777806733
1994,Netherlands,426961,464.0880434782609,0.53,395.0,77.0,62.0,603.389830508475,2.015885,10.55,888.58,4.0,90.76,15349.478,1988.70056497175,,,,,2.566628646750109
