Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EP","Pesticides indicators","3","Albania","5172","Use per capita","1357","Pesticides (total)","2015","2015","kg/pc","0.19","E","Estimated value"
"EP","Pesticides indicators","3","Albania","5172","Use per capita","1357","Pesticides (total)","2016","2016","kg/pc","0.2","E","Estimated value"
"EP","Pesticides indicators","3","Albania","5172","Use per capita","1357","Pesticides (total)","2017","2017","kg/pc","0.21","E","Estimated value"
"EP","Pesticides indicators","3","Albania","5172","Use per capita","1357","Pesticides (total)","2018","2018","kg/pc","0.15","E","Estimated value"
"EP","Pesticides indicators","3","Albania","5172","Use per capita","1357","Pesticides (total)","2019","2019","kg/pc","0.25","E","Estimated value"
"EP","Pesticides indicators","3","Albania","5172","Use per capita","1357","Pesticides (total)","2020","2020","kg/pc","0.26","E","Estimated value"
"EP","Pesticides indicators","3","Albania","5173","Use per value of agricultural production","1357","Pesticides (total)","1990","1990","kg/1000 Int.$","0.12","E","Estimated value"
"EP","Pesticides indicators","3","Albania","5173","Use per value of agricultural production","1357","Pesticides (total)","1991","1991","kg/1000 Int.$","0.14","E","Estimated value"
"EP","Pesticides indicators","3","Albania","5173","Use per value of agricultural production","1357","Pesticides (total)","1992","1992","kg/1000 Int.$","0.12","E","Estimated value"
"EP","Pesticides indicators","3","Albania","5173","Use per value of agricultural production","1357","Pesticides (total)","1993","1993","kg/1000 Int.$","0.11","E","Estimated value"
"EP","Pesticides indicators","3","Albania","5173","Use per value of agricultural production","1357","Pesticides (total)","1994","1994","kg/1000 Int.$","0.17","E","Estimated value"
"EP","Pesticides indicators","3","Albania","5173","Use per value of agricultural production","1357","Pesticides (total)","1995","1995","kg/1000 Int.$","0.2","E","Estimated value"
"EP","Pesticides indicators","3","Albania","5173","Use per value of agricultural production","1357","Pesticides (total)","1996","1996","kg/1000 Int.$","0.2","E","Estimated value"
"EP","Pesticides indicators","3","Albania","5173","Use per value of agricultural production","1357","Pesticides (total)","1997","1997","kg/1000 Int.$","0.22","E","Estimated value"
"EP","Pesticides indicators","3","Albania","5173","Use per value of agricultural production","1357","Pesticides (total)","1998","1998","kg/1000 Int.$","0.22","E","Estimated value"
"EP","Pesticides indicators","3","Albania","5173","Use per value of agricultural production","1357","Pesticides (total)","1999","1999","kg/1000 Int.$","0.23","E","Estimated value"
"EP","Pesticides indicators","3","Albania","5173","Use per value of agricultural production","1357","Pesticides (total)","2000","2000","kg/1000 Int.$","0.23","E","Estimated value"
"EP","Pesticides indicators","3","Albania","5173","Use per value of agricultural production","1357","Pesticides (total)","2001","2001","kg/1000 Int.$","0.23","E","Estimated value"
"EP","Pesticides indicators","3","Albania","5173","Use per value of agricultural production","1357","Pesticides (total)","2002","2002","kg/1000 Int.$","0.24","E","Estimated value"
"EP","Pesticides indicators","3","Albania","5173","Use per value of agricultural production","1357","Pesticides (total)","2003","2003","kg/1000 Int.$","0.24","E","Estimated value"
"EP","Pesticides indicators","3","Albania","5173","Use per value of agricultural production","1357","Pesticides (total)","2004","2004","kg/1000 Int.$","0.23","E","Estimated value"
"EP","Pesticides indicators","3","Albania","5173","Use per value of agricultural production","1357","Pesticides (total)","2005","2005","kg/1000 Int.$","0.25","E","Estimated value"
"EP","Pesticides indicators","3","Albania","5173","Use per value of agricultural production","1357","Pesticides (total)","2006","2006","kg/1000 Int.$","0.24","E","Estimated value"
"EP","Pesticides indicators","3","Albania","5173","Use per value of agricultural production","1357","Pesticides (total)","2007","2007","kg/1000 Int.$","0.25","E","Estimated value"
"EP","Pesticides indicators","3","Albania","5173","Use per value of agricultural production","1357","Pesticides (total)","2008","2008","kg/1000 Int.$","0.25","E","Estimated value"
"EP","Pesticides indicators","3","Albania","5173","Use per value of agricultural production","1357","Pesticides (total)","2009","2009","kg/1000 Int.$","0.25","E","Estimated value"
"EP","Pesticides indicators","3","Albania","5173","Use per value of agricultural production","1357","Pesticides (total)","2010","2010","kg/1000 Int.$","0.33","E","Estimated value"
"EP","Pesticides indicators","3","Albania","5173","Use per value of agricultural production","1357","Pesticides (total)","2011","2011","kg/1000 Int.$","0.31","E","Estimated value"
"EP","Pesticides indicators","3","Albania","5173","Use per value of agricultural production","1357","Pesticides (total)","2012","2012","kg/1000 Int.$","0.18","E","Estimated value"
"EP","Pesticides indicators","3","Albania","5173","Use per value of agricultural production","1357","Pesticides (total)","2013","2013","kg/1000 Int.$","0.23","E","Estimated value"
"EP","Pesticides indicators","3","Albania","5173","Use per value of agricultural production","1357","Pesticides (total)","2014","2014","kg/1000 Int.$","0.23","E","Estimated value"
"EP","Pesticides indicators","3","Albania","5173","Use per value of agricultural production","1357","Pesticides (total)","2015","2015","kg/1000 Int.$","0.26","E","Estimated value"
"EP","Pesticides indicators","3","Albania","5173","Use per value of agricultural production","1357","Pesticides (total)","2016","2016","kg/1000 Int.$","0.28","E","Estimated value"
"EP","Pesticides indicators","3","Albania","5173","Use per value of agricultural production","1357","Pesticides (total)","2017","2017","kg/1000 Int.$","0.29","E","Estimated value"
"EP","Pesticides indicators","3","Albania","5173","Use per value of agricultural production","1357","Pesticides (total)","2018","2018","kg/1000 Int.$","0.2","E","Estimated value"
"EP","Pesticides indicators","3","Albania","5173","Use per value of agricultural production","1357","Pesticides (total)","2019","2019","kg/1000 Int.$","0.34","E","Estimated value"
"EP","Pesticides indicators","3","Albania","5173","Use per value of agricultural production","1357","Pesticides (total)","2020","2020","kg/1000 Int.$","0.35","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","1990","1990","kg/ha","0.75","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","1991","1991","kg/ha","0.91","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","0.48","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","0.46","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","0.51","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","0.78","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","0.27","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","0.22","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","0.18","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","0.27","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","0.31","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","0.35","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","0.38","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","0.42","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","0.45","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","0.34","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","0.3","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","0.42","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","0.68","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","0.38","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","0.22","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","0.9","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","1.07","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","0.98","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","0.85","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","0.53","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","0.49","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","0.72","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","0.71","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","0.71","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","0.71","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5172","Use per capita","1357","Pesticides (total)","1990","1990","kg/pc","0.22","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5172","Use per capita","1357","Pesticides (total)","1991","1991","kg/pc","0.27","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5172","Use per capita","1357","Pesticides (total)","1992","1992","kg/pc","0.14","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5172","Use per capita","1357","Pesticides (total)","1993","1993","kg/pc","0.13","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5172","Use per capita","1357","Pesticides (total)","1994","1994","kg/pc","0.14","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5172","Use per capita","1357","Pesticides (total)","1995","1995","kg/pc","0.22","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5172","Use per capita","1357","Pesticides (total)","1996","1996","kg/pc","0.07","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5172","Use per capita","1357","Pesticides (total)","1997","1997","kg/pc","0.06","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5172","Use per capita","1357","Pesticides (total)","1998","1998","kg/pc","0.05","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5172","Use per capita","1357","Pesticides (total)","1999","1999","kg/pc","0.07","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5172","Use per capita","1357","Pesticides (total)","2000","2000","kg/pc","0.08","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5172","Use per capita","1357","Pesticides (total)","2001","2001","kg/pc","0.09","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5172","Use per capita","1357","Pesticides (total)","2002","2002","kg/pc","0.1","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5172","Use per capita","1357","Pesticides (total)","2003","2003","kg/pc","0.11","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5172","Use per capita","1357","Pesticides (total)","2004","2004","kg/pc","0.12","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5172","Use per capita","1357","Pesticides (total)","2005","2005","kg/pc","0.08","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5172","Use per capita","1357","Pesticides (total)","2006","2006","kg/pc","0.07","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5172","Use per capita","1357","Pesticides (total)","2007","2007","kg/pc","0.1","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5172","Use per capita","1357","Pesticides (total)","2008","2008","kg/pc","0.16","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5172","Use per capita","1357","Pesticides (total)","2009","2009","kg/pc","0.09","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5172","Use per capita","1357","Pesticides (total)","2010","2010","kg/pc","0.05","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5172","Use per capita","1357","Pesticides (total)","2011","2011","kg/pc","0.21","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5172","Use per capita","1357","Pesticides (total)","2012","2012","kg/pc","0.24","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5172","Use per capita","1357","Pesticides (total)","2013","2013","kg/pc","0.22","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5172","Use per capita","1357","Pesticides (total)","2014","2014","kg/pc","0.18","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5172","Use per capita","1357","Pesticides (total)","2015","2015","kg/pc","0.11","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5172","Use per capita","1357","Pesticides (total)","2016","2016","kg/pc","0.1","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5172","Use per capita","1357","Pesticides (total)","2017","2017","kg/pc","0.15","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5172","Use per capita","1357","Pesticides (total)","2018","2018","kg/pc","0.14","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5172","Use per capita","1357","Pesticides (total)","2019","2019","kg/pc","0.14","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5172","Use per capita","1357","Pesticides (total)","2020","2020","kg/pc","0.14","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","1990","1990","kg/1000 Int.$","1.32","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","1991","1991","kg/1000 Int.$","1.4","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","1992","1992","kg/1000 Int.$","0.71","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","1993","1993","kg/1000 Int.$","0.71","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","1994","1994","kg/1000 Int.$","0.84","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","1995","1995","kg/1000 Int.$","1.16","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","1996","1996","kg/1000 Int.$","0.35","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","1997","1997","kg/1000 Int.$","0.35","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","1998","1998","kg/1000 Int.$","0.26","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","1999","1999","kg/1000 Int.$","0.37","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","2000","2000","kg/1000 Int.$","0.45","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","2001","2001","kg/1000 Int.$","0.47","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","2002","2002","kg/1000 Int.$","0.5","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","2003","2003","kg/1000 Int.$","0.47","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","2004","2004","kg/1000 Int.$","0.47","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","2005","2005","kg/1000 Int.$","0.34","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","2006","2006","kg/1000 Int.$","0.29","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","2007","2007","kg/1000 Int.$","0.44","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","2008","2008","kg/1000 Int.$","0.7","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","2009","2009","kg/1000 Int.$","0.31","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","2010","2010","kg/1000 Int.$","0.18","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","2011","2011","kg/1000 Int.$","0.65","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","2012","2012","kg/1000 Int.$","0.72","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","2013","2013","kg/1000 Int.$","0.61","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","2014","2014","kg/1000 Int.$","0.53","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","2015","2015","kg/1000 Int.$","0.32","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","2016","2016","kg/1000 Int.$","0.29","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","2017","2017","kg/1000 Int.$","0.42","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","2018","2018","kg/1000 Int.$","0.4","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","2019","2019","kg/1000 Int.$","0.39","E","Estimated value"
"EP","Pesticides indicators","4","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","2020","2020","kg/1000 Int.$","0.39","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5159","Use per area of cropland","1357","Pesticides (total)","1990","1990","kg/ha","0.02","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5159","Use per area of cropland","1357","Pesticides (total)","1991","1991","kg/ha","0.02","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","0.01","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","0.05","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","0.01","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","0.1","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","0.01","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","0.01","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","0.01","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","0.01","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","0.01","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","0.01","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","0.01","E","Estimated value"
