Variable:,tas
,Russia,"Adygeya Rep.","Aginskiy Buryatskiy A. Okrug","Altay Rep.","Altayskiy Kray","Amurskaya Oblast","Arkhangelskaya Oblast","Astrakhanskaya Oblast","Bashkortostan Rep.","Belgorodskaya Oblast","Bryanskaya Oblast","Buryatiya Rep.","Chechnya Rep.","Chelyabinskaya Oblast","Chitinskaya Oblast","Chukotskiy Okrug","Chuvashiya Rep.","Dagestan Rep.","Evenkiyskiy Okrug","Ingushetiya Rep.","Irkutskaya Oblast","Ivanovskaya Oblast","Kabardino-balkariya Rep.","Kaliningradskaya Oblast","Kalmykiya Rep.","Kaluzhskaya Oblast","Kamchatskaya Oblast","Karatchayevo-cherkesiya Rep.","Karelya Rep.","Kemerovskaya Oblast","Khabarovskiy Kray","Khakasiya Rep.","Khanty-mansyiskiy Okrug","Kirovskaya Oblast","Komi Rep.","Komi-permyatskiy Okrug","Koryakskiy Okrug","Kostromskaya Oblast","Krasnodarskiy Kray","Krasnoyarskiy Kray","Kurganskaya Oblast","Kurskaya Oblast","Administrative unit not available","Leningradskaya Oblast","Lipetskaya Oblast","Magadanskaya Oblast","Mariy-el Rep.","Mordoviya Rep.","Moskovskaya Oblast",Moskva,"Murmanskaya Oblast","Name Unknown","Nenetskiy Okrug","Nizhegorodskaya Oblast","Novgorodskaya Oblast","Novosibirskaya Oblast","Omskaya Oblast","Orenburgskaya Oblast","Orlovskaya Oblast","Penzenskaya Oblast","Permskaya Oblast","Primorskiy Kray","Pskovskaya Oblast","Rostovskaya Oblast","Ryazanskaya Oblast","Sakha Rep.","Sakhalinskaya Oblast","Samarskaya Oblast",Sankt-peterburg,"Saratovskaya Oblast","Severnaya Osetiya-alaniya Rep.","Smolenskaya Oblast","Stavropolskiy Kray","Sverdlovskaya Oblast","Tambovskaya Oblast","Tatarstan Rep.","Taymyrskiy Okrug","Tomskaya Oblast","Tulskaya Oblast","Tverskaya Oblast","Tyumenskaya Oblast","Tyva Rep.","Udmurtiya Rep.","Ulyanovskaya Oblast","Ustordynskiy Buryatskiy Okrug","Vladimirskaya Oblast","Volgogradskaya Oblast","Vologodskaya Oblast","Voronezhskaya Oblast","Yamalo-nenetskiy Okrug","Yaroslavskaya Oblast","Yevreyskaya A. Oblast"
1911,-5.51,8.75,-2.37,-2.59,1.54,-4.87,0.31,7.85,1.24,5.34,4.61,-5.74,7.53,1.22,-5.58,-12.15,3.20,6.65,-10.20,6.40,-5.35,3.27,4.57,7.65,8.13,3.82,-2.82,3.79,1.48,0.40,-5.94,-1.16,-3.09,1.63,-2.45,0.37,-7.59,2.22,9.28,-3.85,1.29,4.81,9.88,3.78,4.36,-11.83,2.92,3.46,3.90,4.18,-0.49,8.52,-6.77,3.09,3.68,-0.12,-0.03,2.87,4.28,3.68,0.15,1.88,4.65,7.49,3.96,-12.84,-0.51,3.75,4.58,4.82,4.92,4.03,8.44,0.13,4.32,2.83,-13.52,-1.73,3.93,3.45,-0.31,-5.84,1.82,3.64,-2.26,3.62,6.06,1.89,5.20,-8.06,3.19,0.07
1912,-6.40,9.49,-3.74,-4.09,0.19,-6.01,-0.82,8.91,1.41,5.47,4.34,-7.24,9.31,1.13,-6.87,-11.28,3.14,8.44,-11.25,7.99,-6.90,2.96,5.98,6.44,9.28,3.57,-3.56,4.85,0.09,-1.23,-7.39,-2.83,-4.40,1.24,-3.55,-0.16,-7.77,1.74,9.97,-5.42,0.70,4.71,11.64,2.96,4.33,-12.53,2.71,3.41,3.62,3.88,-2.44,9.47,-7.86,2.85,3.09,-1.39,-1.07,3.31,4.09,3.74,-0.42,1.12,3.97,8.06,3.83,-14.10,-1.91,4.05,3.77,5.18,6.41,3.59,9.57,-0.66,4.33,2.87,-13.89,-3.14,3.72,2.96,-1.37,-7.40,1.60,3.77,-3.96,3.38,6.55,1.15,5.31,-9.29,2.73,-0.78
1913,-5.37,10.10,-2.64,-2.21,2.17,-5.53,0.59,9.56,2.30,7.16,6.29,-5.99,9.18,2.04,-5.87,-11.24,4.28,8.33,-9.85,7.83,-5.55,4.33,5.80,7.81,9.82,5.48,-3.41,5.03,1.58,0.92,-7.06,-0.77,-2.50,2.32,-2.01,0.91,-7.47,3.02,10.61,-3.39,1.85,6.68,11.66,4.38,5.97,-12.11,3.81,4.72,5.30,5.57,-0.91,10.02,-6.52,4.12,4.61,0.63,0.67,4.18,6.02,5.08,0.68,1.16,5.53,9.04,5.32,-13.61,-1.97,4.98,5.16,6.34,6.21,5.41,9.88,0.60,5.85,3.83,-13.27,-0.97,5.54,4.54,0.26,-5.81,2.57,4.84,-2.49,4.86,7.73,2.52,6.81,-7.50,4.24,-0.50
1914,-5.12,10.16,-2.02,-1.90,2.26,-4.58,0.46,9.58,1.85,6.83,5.92,-5.30,9.62,1.55,-5.19,-10.99,3.91,8.75,-9.32,8.29,-4.81,4.02,6.26,7.87,9.91,5.13,-3.09,5.29,1.68,1.01,-6.04,-0.53,-3.26,1.91,-2.55,0.47,-7.27,2.74,10.64,-3.19,1.33,6.32,12.00,4.43,5.62,-12.21,3.44,4.37,5.00,5.24,-0.69,10.12,-6.90,3.78,4.53,0.40,0.06,3.80,5.65,4.74,0.17,2.39,5.45,8.94,4.97,-12.73,-0.64,4.59,5.24,5.99,6.70,5.13,10.10,-0.02,5.52,3.41,-13.07,-1.35,5.18,4.36,-0.48,-5.34,2.10,4.48,-1.86,4.53,7.51,2.38,6.53,-7.95,3.97,0.55
1915,-6.02,10.71,-3.52,-2.14,2.33,-6.41,-0.77,9.80,2.36,6.59,5.13,-6.93,9.99,2.33,-6.83,-12.71,3.60,9.10,-10.88,8.67,-6.69,3.04,6.67,6.30,10.23,4.28,-3.02,5.75,-0.80,0.57,-7.50,-1.15,-2.20,1.86,-2.24,0.75,-7.99,1.91,11.22,-4.28,2.31,5.72,12.34,1.90,5.12,-12.99,3.14,3.90,3.99,4.29,-2.75,10.59,-6.78,3.17,2.51,0.80,1.17,4.23,4.96,4.34,0.72,1.02,3.42,9.22,4.40,-14.63,-1.48,4.65,2.62,5.89,7.09,3.94,10.53,0.96,5.09,3.52,-13.44,-1.21,4.47,2.74,0.72,-6.30,2.38,4.36,-3.45,3.71,7.48,0.96,6.29,-7.33,2.64,-1.22
1916,-5.84,10.36,-3.15,-3.35,0.99,-4.88,0.58,8.76,1.61,6.13,5.28,-6.82,9.62,1.55,-6.26,-13.46,3.23,8.62,-11.26,8.30,-6.60,3.53,6.32,7.01,9.46,4.46,-2.68,5.41,1.24,-0.54,-5.77,-2.19,-3.20,2.08,-2.12,0.92,-8.14,2.55,10.82,-5.00,1.49,5.57,11.74,3.63,4.70,-12.46,3.12,3.50,4.28,4.58,-1.10,10.03,-6.84,3.25,3.81,-0.51,-0.12,3.11,4.89,3.74,0.57,2.25,4.64,8.62,4.12,-13.24,0.08,3.76,4.34,4.97,6.74,4.51,10.01,0.42,4.61,2.97,-13.94,-2.32,4.39,3.80,-0.29,-7.07,2.24,3.61,-3.58,3.82,6.60,2.22,5.65,-8.47,3.46,0.28
1917,-5.32,10.15,-2.73,-2.59,1.69,-4.76,-0.52,9.68,2.19,5.98,4.59,-6.09,10.07,2.08,-5.79,-11.28,3.54,9.17,-9.99,8.72,-5.66,3.15,6.56,6.38,10.00,3.83,-1.89,5.44,0.44,0.37,-5.63,-1.33,-2.79,1.88,-2.93,0.62,-6.56,2.09,10.58,-3.83,1.96,5.13,12.39,2.87,4.70,-11.15,3.18,3.79,3.79,4.01,-2.15,10.13,-7.73,3.18,2.96,0.23,0.46,3.88,4.44,4.18,0.52,1.94,3.77,8.68,4.14,-12.49,-0.31,4.39,3.66,5.65,7.06,3.66,10.20,0.68,4.77,3.43,-13.82,-1.35,4.05,2.96,0.23,-6.26,2.37,4.17,-2.68,3.63,7.16,1.40,5.80,-8.05,2.82,0.15
1918,-5.46,10.61,-2.09,-2.66,1.59,-4.83,-0.28,9.21,1.09,6.77,5.71,-5.42,9.59,1.09,-5.28,-12.66,3.02,8.57,-9.74,8.29,-5.08,3.24,6.37,7.19,9.75,4.77,-1.73,5.60,1.00,0.47,-5.82,-1.15,-3.04,1.18,-3.00,-0.14,-7.04,1.96,11.07,-3.54,1.26,6.13,11.77,3.46,5.19,-11.45,2.56,3.61,4.43,4.69,-1.02,10.36,-7.21,2.98,3.72,0.08,0.16,2.82,5.35,3.99,-0.32,2.02,4.74,9.06,4.39,-13.29,-0.13,3.53,4.28,5.19,6.72,4.77,10.21,-0.03,5.02,2.43,-13.30,-1.41,4.77,3.75,-0.21,-5.86,1.38,3.50,-1.97,3.84,7.18,1.53,6.28,-7.91,3.15,0.14
1919,-5.89,10.63,-2.71,-3.04,0.99,-5.27,-0.34,8.96,0.74,5.62,4.42,-6.28,9.70,0.51,-5.96,-12.85,2.58,8.80,-10.65,8.37,-5.99,2.63,6.35,6.35,9.66,3.57,-3.10,5.58,0.70,-0.21,-6.24,-1.70,-3.86,0.95,-3.12,-0.33,-7.98,1.58,11.06,-4.39,0.29,4.84,12.00,2.93,4.10,-12.01,2.21,2.93,3.45,3.70,-1.32,10.24,-7.17,2.48,2.99,-0.81,-1.03,2.49,4.11,3.25,-0.61,1.98,3.90,8.57,3.47,-13.06,-0.67,3.21,3.66,4.58,6.79,3.63,10.26,-0.73,4.06,2.19,-13.55,-2.43,3.63,2.94,-1.39,-6.36,1.15,3.08,-2.86,3.06,6.39,1.27,5.25,-8.47,2.57,-0.10
1920,-5.01,9.18,-2.68,-2.77,1.52,-4.54,2.38,8.52,1.92,6.18,5.58,-6.12,8.26,1.66,-5.77,-12.94,3.83,7.36,-10.56,6.91,-5.59,4.09,4.90,7.67,8.84,4.79,-2.33,4.09,3.23,0.27,-5.27,-1.36,-2.35,2.74,-0.60,1.64,-7.56,3.40,9.73,-4.09,1.72,5.88,10.70,5.13,5.13,-11.75,3.65,4.08,4.82,5.13,1.24,9.08,-4.96,3.88,4.95,0.04,0.17,3.41,5.27,4.33,1.13,2.53,5.68,8.09,4.60,-12.12,0.12,4.18,5.79,5.37,5.33,4.98,8.84,0.75,5.02,3.36,-12.76,-1.64,4.78,4.61,0.12,-6.06,2.70,4.06,-2.68,4.43,6.73,3.48,5.93,-7.10,4.35,0.53
1921,-4.77,9.48,-2.37,-1.76,2.60,-4.76,1.32,9.12,2.66,6.43,5.68,-5.59,8.79,2.50,-5.58,-11.33,4.29,7.90,-9.12,7.43,-4.95,4.14,5.27,7.71,9.27,4.84,-1.91,4.49,1.81,1.41,-5.88,-0.21,-1.73,2.87,-0.97,1.75,-6.63,3.18,9.94,-2.66,2.41,6.00,11.20,4.00,5.44,-11.29,3.99,4.53,4.73,4.94,-0.13,9.42,-5.53,4.13,4.10,1.10,1.10,4.23,5.35,4.84,1.44,2.16,4.98,8.37,4.90,-12.64,-0.68,4.96,4.70,6.11,5.77,4.86,9.28,1.33,5.48,4.06,-12.69,-0.45,4.92,4.07,0.80,-5.11,3.11,4.76,-1.84,4.52,7.27,2.67,6.29,-6.49,3.86,0.45
1922,-5.40,10.56,-3.61,-2.28,2.25,-6.02,1.28,9.48,2.34,6.52,5.20,-6.95,10.00,2.28,-6.73,-11.42,3.88,9.02,-9.95,8.69,-6.31,3.71,6.61,6.08,9.95,4.49,-2.83,5.63,1.42,0.71,-6.85,-1.02,-1.98,2.59,-1.00,1.59,-7.16,2.80,11.03,-3.64,2.27,5.79,12.22,3.29,5.35,-11.70,3.60,4.21,4.46,4.70,-0.28,10.40,-5.54,3.71,3.38,0.84,0.97,3.95,5.10,4.54,1.23,1.55,3.97,9.07,4.71,-13.92,-1.20,4.57,3.80,5.87,7.06,4.19,10.35,1.18,5.33,3.66,-12.69,-0.93,4.72,3.50,0.65,-6.21,2.79,4.38,-3.35,4.20,7.38,2.40,6.39,-6.86,3.43,-0.74
1923,-5.08,11.27,-3.16,-1.57,2.89,-5.38,0.95,9.73,2.76,6.98,5.54,-6.50,10.17,2.93,-6.29,-11.29,3.81,9.12,-10.00,8.83,-5.87,3.65,6.89,6.62,10.41,4.64,-2.63,6.10,1.07,1.24,-6.27,-0.46,-1.55,2.82,-0.88,2.05,-7.10,2.72,11.75,-3.48,3.02,6.10,12.29,3.08,5.36,-11.61,3.65,4.13,4.38,4.66,-0.50,11.12,-5.58,3.66,3.35,1.37,1.57,4.12,5.29,4.43,1.81,1.94,4.22,9.67,4.62,-13.24,-0.72,4.52,3.70,5.81,7.29,4.44,10.87,1.87,5.30,3.75,-12.65,-0.65,4.78,3.44,1.28,-5.74,3.21,4.29,-2.90,4.09,7.67,2.08,6.62,-6.68,3.26,-0.04
1924,-5.02,10.11,-2.68,-2.11,2.12,-5.47,0.83,8.95,1.96,5.89,4.65,-5.62,9.59,1.94,-5.79,-11.80,3.47,8.58,-9.37,8.29,-4.91,3.37,6.22,6.36,9.44,3.88,-2.36,5.26,1.79,0.96,-6.44,-0.68,-1.84,2.15,-1.42,1.10,-6.88,2.42,10.54,-3.06,1.86,5.14,11.73,3.98,4.70,-11.52,3.23,3.73,3.94,4.19,-0.24,9.84,-5.62,3.33,3.77,0.66,0.65,3.57,4.48,4.00,0.86,1.66,4.49,8.50,4.11,-12.84,-1.04,4.25,4.79,5.33,6.66,3.88,9.87,0.88,4.72,3.28,-11.91,-0.81,4.07,3.46,0.42,-5.55,2.45,3.99,-2.03,3.72,6.77,2.15,5.77,-6.30,3.24,-0.37
1925,-4.67,10.60,-1.72,-1.81,2.59,-4.12,1.02,10.29,3.56,7.54,6.57,-5.11,9.94,3.25,-4.88,-11.20,5.14,9.04,-9.48,8.58,-4.76,4.88,6.50,7.76,10.40,5.78,-1.17,5.62,1.91,1.28,-5.19,-0.35,-2.24,3.20,-1.68,1.87,-6.19,3.72,11.07,-3.03,2.84,7.04,12.36,4.51,6.53,-10.96,4.65,5.47,5.63,5.87,-0.61,10.54,-6.52,4.81,4.85,1.07,1.24,5.39,6.36,5.86,1.71,2.45,5.55,9.56,5.80,-12.66,0.22,6.16,5.28,7.24,6.95,5.65,10.40,1.59,6.54,4.99,-13.23,-0.71,5.89,4.83,0.90,-5.29,3.69,5.86,-1.73,5.25,8.42,3.06,7.50,-7.56,4.61,0.79
1926,-4.97,10.14,-1.63,-2.07,2.11,-4.48,-0.32,8.99,1.35,6.19,5.20,-4.89,9.48,1.31,-4.85,-10.29,2.72,8.49,-9.09,8.18,-4.43,2.45,6.14,7.22,9.50,4.11,-1.62,5.19,0.51,1.07,-5.65,-0.51,-2.55,1.08,-2.47,0.14,-6.02,1.32,10.62,-2.89,1.30,5.54,11.68,2.75,4.68,-10.95,2.24,3.20,3.60,3.86,-1.36,9.98,-6.71,2.46,3.04,0.45,0.17,3.14,4.73,3.62,-0.05,1.93,4.31,8.63,3.73,-12.39,-0.57,3.68,3.55,5.06,6.59,4.18,9.91,0.17,4.56,2.54,-12.86,-1.02,4.06,2.89,-0.17,-5.30,1.53,3.41,-1.45,3.05,6.83,0.98,5.83,-7.17,2.33,0.30
1927,-5.23,10.06,-2.48,-2.73,1.43,-4.93,0.10,8.81,1.61,5.84,4.87,-5.85,9.33,1.47,-5.64,-10.89,3.02,8.43,-10.09,8.01,-5.46,2.84,6.03,6.68,9.34,3.90,-0.56,5.13,0.89,0.16,-5.62,-1.37,-3.26,1.49,-2.50,0.36,-5.57,1.82,10.54,-3.97,1.31,5.26,11.61,3.26,4.45,-10.43,2.63,3.35,3.64,3.83,-1.19,9.77,-6.79,2.81,3.33,-0.24,-0.17,3.28,4.46,3.63,0.11,2.15,4.22,8.40,3.69,-12.29,-0.09,3.90,4.10,4.99,6.49,3.92,9.79,0.07,4.41,2.87,-13.21,-1.93,3.94,3.10,-0.51,-6.05,1.88,3.58,-2.37,3.25,6.59,1.54,5.58,-7.99,2.73,0.08
1928,-5.44,9.27,-3.25,-2.81,1.38,-5.26,0.44,7.57,1.04,4.97,4.22,-6.38,8.09,0.88,-6.27,-11.98,2.61,7.20,-9.68,6.82,-5.71,2.82,5.02,6.59,8.27,3.38,-2.07,4.28,1.29,0.26,-6.07,-1.32,-2.76,1.57,-2.11,0.51,-7.10,1.94,9.74,-3.67,0.87,4.46,10.38,3.52,3.75,-11.67,2.52,2.80,3.40,3.66,-0.72,8.88,-6.29,2.65,3.47,-0.25,-0.34,2.29,3.77,2.99,0.23,1.98,4.17,7.50,3.24,-12.84,-0.26,3.10,4.30,4.08,5.33,3.54,8.83,0.17,3.68,2.52,-12.35,-1.68,3.36,3.14,-0.52,-6.15,1.83,2.97,-2.84,3.11,5.66,1.81,4.71,-7.19,2.83,-0.15
1929,-5.86,9.47,-3.04,-3.31,0.94,-5.50,-0.33,7.62,0.84,5.26,4.31,-6.65,8.42,0.89,-6.24,-11.56,2.46,7.49,-10.35,7.16,-6.33,2.55,5.32,6.00,8.35,3.48,-2.06,4.55,1.06,-0.52,-6.62,-2.09,-3.40,0.91,-2.95,-0.26,-6.72,1.45,9.86,-4.61,0.98,4.71,10.59,3.18,4.02,-11.59,2.15,2.84,3.33,3.53,-0.88,8.99,-6.97,2.40,3.11,-0.70,-0.51,2.29,4.00,3.06,-0.45,1.70,3.86,7.60,3.33,-13.41,-1.00,2.95,4.01,4.11,5.65,3.49,9.03,-0.28,3.91,2.15,-12.85,-2.42,3.53,2.83,-0.75,-6.94,1.25,2.80,-3.42,2.95,5.70,1.19,5.02,-7.88,2.49,-0.27
