Variable:,tas
,Albania,Berat,Bulqize,Delvine,Devoll,Diber,Durres,Elbasan,Fier,Gjirokaster,Gramsh,Has,Kavaje,Kolonje,Korce,Kruje,Kucove,Kukes,Kurbin,Lezhe,Librazhd,Lushnje,"Malesi E Madhe",Mallakaster,Mat,Mirdite,Peqin,Permet,Pogradec,Puke,Sarande,Shkoder,Skrapar,Tepelene,Tirane,Tropoje,Vlore
1937,12.28,14.18,10.36,13.92,10.20,9.74,15.23,12.45,16.15,12.63,11.37,10.77,15.26,10.13,10.41,14.60,15.77,9.86,14.24,14.31,10.50,15.72,11.14,15.16,11.67,12.22,15.02,11.81,10.33,11.03,14.40,11.79,11.55,12.98,14.24,10.38,14.10
1938,11.78,13.67,9.88,13.36,9.63,9.31,14.78,11.95,15.66,12.07,10.84,10.32,14.80,9.57,9.85,14.15,15.28,9.42,13.81,13.88,10.00,15.24,10.72,14.66,11.23,11.79,14.55,11.25,9.78,10.59,13.83,11.36,11.01,12.44,13.77,9.93,13.58
1939,11.93,13.83,10.02,13.55,9.81,9.41,14.90,12.10,15.81,12.26,11.00,10.41,14.93,9.75,10.02,14.27,15.43,9.52,13.92,13.99,10.16,15.39,10.82,14.82,11.34,11.89,14.68,11.45,9.95,10.69,14.02,11.46,11.18,12.64,13.90,10.02,13.77
1940,10.50,12.58,8.48,12.36,8.44,7.80,13.39,10.68,14.55,11.05,9.77,8.72,13.46,8.53,8.67,12.72,14.17,7.88,12.27,12.34,8.65,14.08,9.07,13.56,9.73,10.26,13.24,10.22,8.59,9.00,12.83,9.76,9.95,11.43,12.44,8.32,12.56
1941,11.17,13.19,9.23,12.92,9.06,8.51,14.14,11.39,15.19,11.64,10.36,9.41,14.19,9.05,9.30,13.49,14.80,8.57,13.09,13.16,9.40,14.74,9.82,14.18,10.50,11.03,13.95,10.82,9.22,9.73,13.39,10.52,10.54,11.99,13.17,9.03,13.12
1942,11.36,13.42,9.41,13.16,9.14,8.67,14.38,11.61,15.44,11.87,10.57,9.53,14.43,9.15,9.40,13.73,15.04,8.70,13.33,13.40,9.59,14.98,9.99,14.42,10.69,11.23,14.19,11.04,9.33,9.87,13.63,10.69,10.76,12.25,13.40,9.15,13.39
1943,11.99,13.93,10.05,13.64,9.72,9.45,15.05,12.17,15.96,12.34,11.08,10.42,15.09,9.71,9.97,14.41,15.54,9.53,14.03,14.10,10.18,15.51,10.87,14.92,11.42,11.98,14.86,11.51,9.91,10.72,14.11,11.51,11.26,12.72,14.05,10.04,13.88
1944,11.51,13.43,9.57,13.11,9.36,9.02,14.50,11.66,15.44,11.82,10.58,10.01,14.54,9.34,9.57,13.86,15.05,9.12,13.47,13.54,9.68,15.01,10.39,14.42,10.92,11.47,14.31,11.01,9.51,10.28,13.58,11.03,10.75,12.19,13.51,9.62,13.34
1945,11.95,13.89,10.00,13.55,9.75,9.45,14.96,12.11,15.92,12.23,11.02,10.46,15.01,9.69,9.99,14.32,15.52,9.56,13.93,14.00,10.10,15.48,10.84,14.89,11.36,11.92,14.77,11.40,9.92,10.73,14.03,11.48,11.18,12.63,13.96,10.07,13.81
1946,12.32,14.22,10.43,13.84,10.17,9.90,15.27,12.49,16.18,12.56,11.42,10.95,15.31,10.14,10.39,14.63,15.81,10.03,14.25,14.32,10.53,15.76,11.29,15.18,11.76,12.30,15.08,11.75,10.33,11.19,14.31,11.93,11.56,12.92,14.30,10.57,14.06
1947,12.35,14.29,10.40,14.01,10.20,9.82,15.35,12.52,16.30,12.72,11.42,10.83,15.40,10.15,10.43,14.70,15.91,9.93,14.29,14.36,10.52,15.87,11.19,15.29,11.74,12.29,15.17,11.89,10.35,11.09,14.49,11.85,11.61,13.08,14.37,10.43,14.22
1948,11.65,13.58,9.71,13.15,9.41,9.21,14.67,11.80,15.60,11.86,10.69,10.25,14.71,9.30,9.66,14.03,15.22,9.34,13.64,13.71,9.80,15.18,10.68,14.57,11.09,11.65,14.48,11.04,9.59,10.51,13.62,11.28,10.84,12.24,13.67,9.87,13.43
1949,11.64,13.57,9.67,13.13,9.35,9.20,14.69,11.78,15.60,11.85,10.66,10.26,14.73,9.23,9.61,14.05,15.22,9.33,13.67,13.74,9.75,15.18,10.77,14.57,11.09,11.66,14.49,11.02,9.55,10.52,13.60,11.30,10.81,12.25,13.67,9.89,13.44
1950,12.62,14.53,10.70,14.17,10.43,10.16,15.61,12.78,16.51,12.88,11.69,11.21,15.65,10.36,10.67,14.98,16.14,10.29,14.61,14.68,10.80,16.10,11.63,15.51,12.05,12.61,15.41,12.06,10.61,11.47,14.64,12.23,11.84,13.25,14.61,10.83,14.40
1951,12.62,14.55,10.67,14.20,10.41,10.13,15.61,12.76,16.57,12.91,11.66,11.14,15.63,10.39,10.63,14.99,16.19,10.25,14.64,14.71,10.77,16.13,11.55,15.56,12.05,12.62,15.39,12.10,10.56,11.41,14.66,12.18,11.84,13.32,14.59,10.76,14.47
1952,12.59,14.56,10.61,14.29,10.52,10.02,15.54,12.74,16.54,13.00,11.73,10.96,15.58,10.52,10.73,14.89,16.16,10.10,14.51,14.58,10.74,16.10,11.36,15.55,11.94,12.49,15.34,12.19,10.64,11.24,14.76,12.00,11.91,13.38,14.55,10.57,14.51
1953,11.48,13.43,9.51,13.11,9.24,8.96,14.49,11.62,15.46,11.82,10.53,9.96,14.52,9.23,9.48,13.84,15.08,9.07,13.47,13.54,9.61,15.02,10.39,14.45,10.88,11.45,14.27,10.99,9.41,10.24,13.58,11.02,10.71,12.21,13.47,9.58,13.36
1954,11.32,13.36,9.30,13.15,9.28,8.57,14.31,11.53,15.30,11.85,10.60,9.55,14.40,9.32,9.51,13.59,14.92,8.67,13.08,13.15,9.49,14.87,9.98,14.32,10.53,11.05,14.17,11.02,9.42,9.84,13.63,10.62,10.77,12.21,13.36,9.17,13.33
1955,11.93,13.93,9.92,13.68,9.90,9.25,14.91,12.11,15.89,12.40,11.14,10.24,14.97,9.90,10.12,14.21,15.51,9.36,13.76,13.83,10.09,15.46,10.66,14.91,11.20,11.73,14.74,11.58,10.02,10.52,14.15,11.30,11.32,12.77,13.94,9.86,13.89
1956,11.09,13.12,9.09,12.86,9.07,8.46,14.04,11.26,15.07,11.55,10.30,9.37,14.08,9.06,9.29,13.38,14.71,8.52,12.99,13.06,9.24,14.64,9.76,14.10,10.41,10.96,13.84,10.73,9.20,9.67,13.33,10.44,10.47,11.94,13.04,8.98,13.06
1957,11.94,13.89,9.99,13.55,9.75,9.41,14.93,12.10,15.91,12.26,10.99,10.43,14.96,9.74,9.97,14.30,15.53,9.53,13.93,14.00,10.11,15.47,10.86,14.90,11.34,11.90,14.72,11.44,9.90,10.71,14.02,11.48,11.17,12.65,13.92,10.05,13.81
1958,12.16,14.11,10.18,13.87,10.05,9.62,15.12,12.30,16.10,12.58,11.26,10.60,15.15,10.06,10.26,14.48,15.72,9.72,14.12,14.19,10.29,15.66,11.01,15.10,11.54,12.10,14.90,11.77,10.17,10.87,14.34,11.64,11.46,12.93,14.10,10.21,14.06
1959,11.37,13.33,9.40,13.01,9.20,8.83,14.36,11.52,15.34,11.71,10.44,9.86,14.39,9.19,9.42,13.72,14.96,8.95,13.34,13.41,9.51,14.90,10.26,14.33,10.75,11.31,14.15,10.89,9.34,10.12,13.48,10.89,10.62,12.11,13.35,9.47,13.27
1960,12.18,14.15,10.18,13.93,10.12,9.57,15.13,12.33,16.11,12.63,11.37,10.53,15.17,10.11,10.35,14.47,15.73,9.66,14.08,14.15,10.33,15.67,10.96,15.13,11.50,12.05,14.93,11.81,10.26,10.82,14.40,11.59,11.55,13.03,14.13,10.15,14.15
1961,12.25,14.19,10.33,13.89,10.09,9.72,15.26,12.44,16.18,12.60,11.33,10.67,15.30,10.07,10.31,14.62,15.81,9.80,14.24,14.30,10.47,15.76,11.08,15.19,11.66,12.21,15.06,11.78,10.25,10.95,14.35,11.71,11.51,13.01,14.27,10.28,14.14
1962,11.92,13.89,9.90,13.86,9.90,9.23,14.83,12.07,15.83,12.55,11.12,10.17,14.89,10.00,10.10,14.18,15.46,9.31,13.76,13.82,10.06,15.40,10.57,14.88,11.18,11.72,14.67,11.72,10.00,10.46,14.35,11.22,11.35,12.86,13.87,9.78,13.91
1963,11.97,13.94,9.96,13.86,9.91,9.31,14.92,12.13,15.89,12.56,11.13,10.24,14.98,10.00,10.11,14.26,15.53,9.39,13.83,13.90,10.11,15.47,10.67,14.94,11.26,11.80,14.76,11.73,10.01,10.54,14.35,11.31,11.36,12.88,13.96,9.86,13.94
1964,11.51,13.46,9.56,13.27,9.36,8.92,14.49,11.69,15.48,11.99,10.60,9.86,14.55,9.41,9.57,13.84,15.08,9.00,13.43,13.50,9.70,15.03,10.29,14.47,10.86,11.41,14.32,11.17,9.50,10.15,13.74,10.93,10.82,12.36,13.52,9.48,13.47
1965,11.40,13.35,9.41,13.18,9.29,8.77,14.36,11.56,15.32,11.87,10.52,9.82,14.42,9.31,9.50,13.70,14.96,8.90,13.28,13.35,9.56,14.90,10.23,14.36,10.71,11.25,14.19,11.04,9.42,10.08,13.65,10.85,10.72,12.25,13.39,9.43,13.35
1966,12.17,14.11,10.22,13.91,10.11,9.59,15.07,12.33,16.03,12.62,11.33,10.60,15.10,10.13,10.32,14.44,15.68,9.71,14.07,14.14,10.36,15.61,11.00,15.08,11.52,12.06,14.86,11.81,10.24,10.87,14.38,11.62,11.52,12.96,14.08,10.21,14.03
1967,11.65,13.59,9.70,13.35,9.51,9.07,14.62,11.82,15.57,12.04,10.72,10.09,14.66,9.53,9.72,13.97,15.21,9.19,13.58,13.65,9.84,15.15,10.51,14.59,11.01,11.55,14.43,11.22,9.64,10.37,13.83,11.14,10.91,12.41,13.64,9.72,13.54
1968,11.71,13.62,9.75,13.47,9.58,9.12,14.65,11.86,15.59,12.18,10.82,10.17,14.70,9.59,9.80,14.00,15.21,9.25,13.60,13.67,9.89,15.16,10.57,14.61,11.05,11.59,14.47,11.35,9.72,10.43,13.94,11.19,11.02,12.53,13.68,9.79,13.62
1969,11.52,13.47,9.54,13.38,9.42,8.85,14.44,11.69,15.45,12.07,10.66,9.86,14.49,9.43,9.64,13.79,15.06,8.97,13.38,13.45,9.71,15.00,10.28,14.47,10.81,11.35,14.26,11.24,9.56,10.13,13.86,10.91,10.88,12.42,13.48,9.47,13.51
1970,11.64,13.59,9.65,13.44,9.55,9.03,14.56,11.79,15.55,12.14,10.77,10.02,14.61,9.57,9.77,13.91,15.19,9.13,13.51,13.58,9.79,15.13,10.44,14.59,10.95,11.50,14.38,11.31,9.68,10.30,13.92,11.07,10.98,12.50,13.59,9.64,13.59
1971,11.53,13.49,9.61,13.11,9.36,9.00,14.53,11.72,15.48,11.83,10.62,9.99,14.58,9.32,9.60,13.88,15.11,9.10,13.48,13.55,9.74,15.06,10.41,14.48,10.92,11.47,14.34,11.02,9.53,10.26,13.56,11.03,10.78,12.25,13.55,9.60,13.40
1972,11.55,13.50,9.63,13.07,9.37,9.04,14.57,11.74,15.50,11.79,10.65,10.06,14.61,9.27,9.61,13.93,15.12,9.16,13.54,13.61,9.75,15.07,10.49,14.48,10.96,11.52,14.38,10.98,9.55,10.34,13.53,11.11,10.79,12.20,13.58,9.69,13.37
1973,11.38,13.35,9.45,13.04,9.25,8.76,14.38,11.59,15.34,11.74,10.51,9.78,14.44,9.23,9.48,13.73,14.96,8.88,13.30,13.37,9.61,14.91,10.21,14.34,10.73,11.26,14.22,10.91,9.41,10.06,13.51,10.84,10.67,12.13,13.42,9.40,13.29
1974,11.39,13.37,9.47,12.92,9.21,8.87,14.43,11.60,15.40,11.61,10.48,9.89,14.48,9.10,9.46,13.79,15.01,8.99,13.40,13.47,9.60,14.96,10.30,14.36,10.81,11.37,14.25,10.79,9.40,10.16,13.39,10.92,10.62,12.02,13.45,9.50,13.22
1975,11.47,13.41,9.58,12.99,9.28,8.97,14.48,11.67,15.42,11.70,10.55,9.99,14.52,9.18,9.53,13.85,15.03,9.09,13.48,13.55,9.71,14.98,10.40,14.39,10.90,11.45,14.28,10.88,9.47,10.26,13.45,11.03,10.69,12.11,13.49,9.61,13.29
1976,10.88,12.83,8.95,12.52,8.76,8.28,13.88,11.08,14.82,11.25,10.00,9.29,13.92,8.76,8.98,13.24,14.43,8.39,12.85,12.92,9.11,14.39,9.73,13.81,10.25,10.80,13.69,10.45,8.91,9.58,12.99,10.36,10.18,11.62,12.90,8.91,12.76
1977,11.95,13.91,10.02,13.55,9.81,9.41,14.93,12.13,15.89,12.25,11.09,10.42,14.97,9.77,10.05,14.28,15.51,9.52,13.89,13.96,10.15,15.46,10.82,14.89,11.33,11.88,14.74,11.42,9.98,10.68,14.02,11.45,11.23,12.66,13.95,10.03,13.82
1978,11.08,13.04,9.12,12.78,9.00,8.48,14.04,11.26,15.01,11.49,10.22,9.46,14.09,9.03,9.21,13.39,14.63,8.58,12.98,13.05,9.27,14.58,9.87,14.02,10.42,10.96,13.86,10.67,9.13,9.73,13.26,10.50,10.40,11.84,13.07,9.07,12.97
1979,11.92,13.86,10.01,13.48,9.78,9.38,14.93,12.11,15.85,12.19,11.01,10.38,14.97,9.74,10.00,14.29,15.47,9.49,13.91,13.98,10.15,15.42,10.81,14.84,11.33,11.88,14.73,11.37,9.93,10.66,13.94,11.44,11.16,12.59,13.94,10.00,13.76
1980,11.00,12.95,9.05,12.72,8.91,8.38,13.94,11.18,14.93,11.43,10.15,9.38,13.99,8.95,9.12,13.30,14.54,8.49,12.90,12.97,9.21,14.49,9.81,13.94,10.34,10.87,13.76,10.61,9.05,9.66,13.19,10.43,10.33,11.81,12.98,8.99,12.93
1981,11.49,13.44,9.56,13.13,9.41,8.91,14.45,11.68,15.40,11.83,10.64,9.94,14.49,9.39,9.62,13.82,15.02,9.03,13.44,13.51,9.71,14.97,10.36,14.40,10.86,11.40,14.25,11.01,9.55,10.21,13.61,10.98,10.79,12.19,13.47,9.56,13.33
1982,11.89,13.85,9.98,13.40,9.68,9.38,14.94,12.08,15.86,12.11,10.97,10.40,14.96,9.55,9.94,14.30,15.48,9.50,13.94,14.01,10.10,15.43,10.85,14.84,11.33,11.89,14.72,11.28,9.88,10.68,13.86,11.47,11.11,12.54,13.92,10.02,13.74
1983,11.51,13.42,9.60,12.96,9.25,9.09,14.56,11.67,15.42,11.68,10.55,10.14,14.58,9.15,9.50,13.93,15.05,9.23,13.57,13.64,9.69,15.01,10.55,14.41,10.99,11.56,14.34,10.86,9.45,10.40,13.41,11.17,10.69,12.10,13.54,9.76,13.28
1984,11.30,13.23,9.35,12.96,9.17,8.76,14.29,11.46,15.21,11.66,10.40,9.73,14.32,9.14,9.39,13.65,14.83,8.86,13.27,13.34,9.48,14.78,10.18,14.21,10.69,11.25,14.08,10.84,9.31,10.02,13.43,10.81,10.58,12.03,13.29,9.36,13.16
1985,11.63,13.59,9.65,13.32,9.53,9.02,14.64,11.80,15.58,12.02,10.76,9.99,14.69,9.53,9.75,13.99,15.20,9.11,13.59,13.66,9.79,15.15,10.44,14.58,10.98,11.54,14.46,11.20,9.67,10.29,13.80,11.08,10.94,12.39,13.65,9.61,13.53
1986,11.80,13.75,9.86,13.42,9.66,9.27,14.81,11.97,15.74,12.14,10.90,10.24,14.85,9.66,9.88,14.18,15.36,9.37,13.80,13.87,9.98,15.31,10.66,14.73,11.21,11.77,14.61,11.33,9.80,10.53,13.89,11.30,11.07,12.50,13.81,9.85,13.65
1987,11.63,13.59,9.70,13.25,9.52,9.07,14.62,11.82,15.55,11.97,10.79,10.05,14.66,9.48,9.76,13.97,15.17,9.17,13.58,13.65,9.84,15.12,10.47,14.55,11.01,11.55,14.43,11.16,9.68,10.33,13.72,11.10,10.94,12.33,13.64,9.66,13.49
1988,11.99,13.90,10.07,13.56,9.75,9.50,15.04,12.16,15.90,12.28,11.01,10.49,15.07,9.70,9.99,14.40,15.53,9.60,14.02,14.09,10.19,15.49,10.94,14.90,11.43,11.99,14.83,11.45,9.93,10.78,14.03,11.57,11.19,12.67,14.03,10.12,13.82
1989,11.58,13.48,9.66,13.01,9.38,9.17,14.62,11.73,15.46,11.76,10.64,10.22,14.65,9.30,9.61,13.99,15.09,9.30,13.62,13.69,9.74,15.06,10.62,14.45,11.05,11.62,14.41,10.97,9.55,10.48,13.46,11.23,10.78,12.17,13.60,9.84,13.33
